user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A1GXIQMIF5M000,tail_hit,2,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|118|107|96|124|115|122,108|110|98|107|93|120|96,117|120|105|110|98|112|103,115|101|114|110|99|98|96,118|114|103|101|99|120|126,114|93|107|98|102|112|103,99|97|101|96|112|120|124,118|105|107|117|110|114|126
A1GXIQMIF5M000,tail_hit,3,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,105|118|122|102|121|108|96,122|121|108|99|93|119|124,98|118|110|105|100|93|101,102|99|126|112|106|104|97,101|98|116|102|121|96|100,119|114|104|111|118|124|93,108|112|104|116|96|98|110,126|100|96|121|104|110|93
A1GXIQMIF5M000,tail_hit,4,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|108|120|117|93|102|100,120|96|95|122|121|93|103,101|97|95|122|102|111|121,120|100|113|110|102|106|98,113|121|111|100|120|118|102,122|117|124|113|111|96|98,102|103|98|122|117|113|125,120|97|106|115|111|113|118
A1GXIQMIF5M000,tail_hit,5,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,114|95|121|110|99|105|124,119|123|97|121|112|114|105,109|95|116|115|96|93|101,101|108|110|96|105|119|103,110|105|106|121|95|93|101,115|106|108|109|101|119|97,98|123|104|97|114|108|102,116|102|98|106|103|96|99
A1GXIQMIF5M000,tail_hit,6,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,100|97|104|106|96|94|111,113|115|118|102|109|111|92,108|99|94|104|103|124|121,111|119|123|100|92|118|94,121|96|102|118|98|103|109,116|98|119|102|109|108|125,119|103|121|125|108|118|98,95|119|108|97|99|116|94
A1GXIQMIF5M000,tail_hit,7,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,121|96|123|114|109|122|97,121|104|112|125|117|119|123,116|114|99|109|95|112|100,110|97|109|117|101|106|95,108|96|103|125|112|99|104,100|117|121|122|104|96|123,95|125|112|108|99|122|114,99|98|123|93|119|95|117
A1GXIQMIF5M000,tail_hit,8,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,106|124|98|107|119|96|114,106|122|95|111|121|107|97,113|125|99|102|106|122|107,125|117|119|100|101|99|121,117|93|100|119|97|102|96,109|104|124|101|114|103|125,105|102|125|103|97|96|109,114|115|124|107|113|97|105
A1GXIQMIF5M000,tail_hit,9,7,72,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|51|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,97|121|107|108|114|105|101,110|119|121|104|102|112|108,108|101|96|99|119|123|126,119|105|126|117|109|96|116,124|108|95|96|107|123|109,102|104|119|112|105|107|92,117|99|111|124|98|119|96,116|105|124|117|109|119|98
A1GXIQMIF5M000,tail_hit,10,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|100|117|101|125|122|121,103|119|97|101|117|96|122,122|124|119|99|109|103|100,107|102|97|105|95|100|108,95|125|113|93|103|108|96,122|95|97|102|124|103|105,110|125|119|95|99|101|109,124|101|119|113|110|93|125
A3RT748MR44WJE,tail_hit,1,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|95|121|105|122|106|107,118|116|108|110|114|115|93,107|109|106|111|93|103|110,97|105|113|96|102|121|123,107|115|96|125|113|106|105,98|115|109|93|125|102|95,110|102|107|99|97|115|125,104|96|116|123|109|112|93
A3RT748MR44WJE,tail_hit,2,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|112|125|97|95|104|119,126|114|97|123|102|96|107,123|105|109|102|126|95|114,103|93|118|97|107|126|125,112|118|104|125|111|105|107,105|101|116|104|103|112|125,105|110|114|118|104|121|123,114|102|119|110|109|104|116
A3RT748MR44WJE,tail_hit,3,7,70,33,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,110|103|115|99|96|109|124,126|119|120|93|124|95|105,106|97|100|93|120|124|109,105|116|110|114|125|108|120,113|98|100|101|115|106|126,121|126|125|104|113|93|120,115|97|109|102|96|101|120,118|110|95|108|117|107|112
A3RT748MR44WJE,tail_hit,4,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|113|106|116|108|95|111,100|115|119|114|122|113|117,98|124|115|96|97|113|111,113|101|122|106|95|114|107,124|122|111|110|116|104|112,100|110|124|99|96|104|117,122|104|125|106|115|98|108,101|99|112|98|121|109|104
A1ARU61JWIFNUS,tail_hit,1,8,70,27,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,105|96|117|109|101|114|102|112,105|99|106|120|101|119|113|108,113|120|109|94|105|117|119|98,102|109|107|110|115|103|97|120,102|108|115|100|97|111|119|112,113|97|105|103|98|109|104|107,114|94|97|104|106|108|102|98,120|111|109|98|107|125|103|102
A1ARU61JWIFNUS,tail_hit,2,7,71,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|122|116|95|124|97|99,122|116|124|105|101|93|108,96|115|102|100|116|93|118,111|106|109|101|117|105|110,113|111|120|102|93|103|115,109|103|101|102|120|122|95,111|108|101|114|99|112|97,112|111|118|122|107|100|123
A1ARU61JWIFNUS,tail_hit,3,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,102|121|126|116|104|108|103,120|97|126|99|118|113|112,126|108|118|97|107|96|99,96|103|114|120|105|112|116,95|96|103|100|107|113|93,93|123|104|96|113|98|124,104|113|114|105|112|107|121,99|118|126|93|110|104|101
A1ARU61JWIFNUS,tail_hit,4,7,71,33,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|100|98|111|106|95|104,106|103|98|109|93|123|108,108|125|99|118|124|104|107,107|121|112|115|116|98|104,118|104|98|96|93|119|95,96|115|119|124|98|101|108,120|107|113|126|112|116|99,116|107|95|113|106|103|105
A1ARU61JWIFNUS,tail_hit,5,8,70,24,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,124|115|121|99|102|119|113|114,117|100|122|114|101|96|98|126,107|100|119|108|106|110|114|124,124|100|110|117|101|113|99|106,112|121|113|107|124|96|106|110,102|96|108|101|117|97|126|107,101|117|110|98|108|94|99|126,96|100|112|108|106|122|119|99
A1ARU61JWIFNUS,tail_hit,6,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|97|119|106|110|118|117,107|97|123|109|118|113|108,121|104|100|97|103|126|110,121|125|101|103|114|93|118,113|105|99|108|117|120|100,115|125|117|103|122|95|120,113|108|123|102|99|111|104,119|93|97|111|96|107|100
A1ARU61JWIFNUS,tail_hit,7,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|105|104|108|95|107|114,124|112|100|120|118|98|108,95|108|114|101|111|118|116,103|124|98|116|96|107|125,99|100|101|112|109|98|116,100|118|116|101|122|110|111,110|95|125|117|124|106|98,100|96|103|114|118|99|112
A1ARU61JWIFNUS,tail_hit,8,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,121|101|112|114|97|106|124,93|122|110|100|98|104|107,93|121|95|98|99|117|107,114|115|98|97|112|100|93,110|104|121|120|118|98|114,117|110|120|97|122|118|107,108|104|124|98|99|126|123,98|95|115|93|108|122|110
A1ARU61JWIFNUS,tail_hit,9,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|122|110|112|102|107|126,119|106|110|120|107|99|101,103|96|117|102|126|95|124,115|119|126|117|103|110|97,107|96|112|124|110|98|101,103|102|107|95|105|106|126,95|125|119|100|93|117|101,126|103|101|125|120|112|98
A1TS94WOW62HFO,tail_hit,1,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,108|107|123|125|98|101|112,96|115|97|95|123|107|93,115|117|123|103|108|107|125,112|107|108|93|115|105|98,110|125|96|93|115|117|121,106|95|93|117|113|110|107,105|112|106|119|125|117|123,113|99|115|96|124|98|101
A1TS94WOW62HFO,tail_hit,2,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|101|106|105|116|118|93,93|105|104|101|97|96|111,109|99|104|111|125|100|107,99|113|100|107|120|109|121,121|100|111|99|98|116|114,112|111|104|99|114|118|96,113|118|123|111|107|120|100,101|114|97|111|121|113|98
A1TS94WOW62HFO,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,98|102|101|112|123|106|111,106|102|121|116|93|96|118,93|118|104|121|109|97|106,118|105|93|102|100|99|111,107|98|114|95|109|121|100,99|96|98|97|100|125|116,125|93|95|102|113|112|116,118|99|106|93|125|109|102
A1TS94WOW62HFO,tail_hit,4,7,73,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91,114|96|101|111|123|122|126,116|96|99|114|97|103|110,95|118|108|112|93|115|117,102|108|103|124|106|118|100,122|102|93|113|115|112|101,109|114|126|100|115|116|108,104|98|112|109|110|102|101,115|125|116|117|103|114|98
A1TS94WOW62HFO,tail_hit,5,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|106|118|111|112|100|96,123|108|104|93|112|119|111,105|123|101|111|102|112|121,108|101|123|95|102|121|116,108|119|104|125|123|116|107,116|95|101|118|121|123|102,114|93|116|107|123|113|118,110|102|116|105|119|113|101
A1TS94WOW62HFO,tail_hit,6,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,106|99|105|108|97|98|95,112|99|97|110|124|106|95,124|110|101|103|95|93|112,96|105|110|106|100|93|108,98|96|112|103|126|124|115,95|97|101|124|103|108|125,108|100|124|122|115|111|103,117|97|122|125|119|124|111
A1TS94WOW62HFO,tail_hit,7,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|98|93|104|96|105|119,113|97|122|96|98|99|125,126|96|125|112|93|115|101,106|126|113|99|125|93|96,117|102|95|126|125|99|122,104|102|110|101|126|117|99,101|124|105|125|112|93|110,110|99|119|117|111|122|126
A22PHKFFVGZ9X6,tail_hit,1,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,117|101|125|105|121|103|111,107|98|104|97|109|106|101,107|115|101|95|112|99|123,115|121|98|103|101|106|93,114|104|111|113|93|125|103,111|101|117|100|96|123|104,93|114|101|113|103|105|123,95|111|105|113|115|97|101
A22PHKFFVGZ9X6,tail_hit,2,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|104|93|123|106|117|102,104|101|110|107|99|103|125,125|123|117|114|108|110|95,126|125|114|93|107|119|112,109|112|119|102|93|117|98,110|119|102|123|121|103|106,95|126|125|101|108|103|123,112|104|93|97|102|119|114
A22PHKFFVGZ9X6,tail_hit,3,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|98|93|105|102|103|114,118|124|93|114|99|97|108,115|96|118|95|107|103|105,115|95|102|121|97|96|114,98|124|122|121|108|101|97,118|99|102|110|107|100|121,120|124|114|99|100|95|105,107|96|121|117|114|99|105
AE0EC4IUT7FT,tail_hit,1,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,117|103|95|116|112|121|98,121|96|115|114|105|104|113,102|115|93|123|112|96|106,98|95|93|108|97|105|107,109|98|114|115|118|112|107,108|93|120|112|124|107|97,117|116|110|97|124|109|96,115|99|110|96|120|95|118
AE0EC4IUT7FT,tail_hit,2,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,118|122|119|113|106|123|103,123|95|98|106|125|102|96,113|106|110|111|108|109|95,104|112|107|118|103|108|106,116|113|99|107|120|126|96,107|111|114|126|103|125|116,125|107|119|122|123|113|126,96|118|99|122|113|104|119
AE0EC4IUT7FT,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,113|105|96|104|123|99|125,106|96|109|117|125|102|118,104|102|108|111|113|123|117,123|115|118|98|113|117|126,104|98|109|119|117|108|112,108|123|113|112|115|106|99,106|99|96|117|123|124|98,119|123|115|106|105|112|103
A2T1WPWSG2EIOU,tail_hit,1,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,108|113|103|105|115|110|126,93|95|118|103|96|114|102,104|126|115|113|121|98|120,124|109|115|111|118|114|120,126|102|120|101|124|95|111,95|93|103|124|114|107|115,112|106|113|120|98|93|103,121|114|100|115|103|111|109
A2T1WPWSG2EIOU,tail_hit,2,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,120|123|109|97|102|121|112,102|106|118|120|93|100|104,97|105|118|125|103|100|110,110|115|114|104|96|98|117,93|97|100|114|105|119|107,101|96|104|125|113|103|93,105|99|100|101|107|121|115,98|123|104|105|118|100|122
A2T1WPWSG2EIOU,tail_hit,3,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|108|109|97|124|95|105,102|106|101|115|103|97|113,114|109|108|97|123|101|104,113|93|108|105|114|102|116,93|118|108|95|115|114|126,97|123|104|117|106|101|112,102|112|103|95|105|124|93,97|106|109|96|105|122|93
AQKZ1VTU69JU6,tail_hit,1,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,109|103|116|118|93|114|97,105|100|123|107|124|95|119,109|114|124|118|112|95|123,114|99|124|107|100|112|119,118|107|97|119|121|93|98,124|119|98|100|116|125|123,100|99|112|98|103|93|96,103|121|111|95|109|102|98
AQKZ1VTU69JU6,tail_hit,2,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|86|87|88|89|90|91|92,108|104|109|106|119|114|98,109|108|97|119|100|94|121,118|100|103|112|97|106|113,98|99|113|116|119|108|114,106|114|102|99|100|110|125,94|116|110|111|123|108|103,98|112|125|119|114|109|106,111|119|108|98|104|121|116
AQKZ1VTU69JU6,tail_hit,3,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,112|98|107|126|108|122|115,95|122|124|99|97|115|108,101|122|93|108|99|105|120,125|93|101|120|108|96|99,96|113|124|102|110|122|125,119|106|93|113|122|99|96,124|100|101|99|95|119|110,105|113|96|117|119|95|120
AQKZ1VTU69JU6,tail_hit,4,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|107|124|106|109|93|102,126|115|98|110|97|107|102,117|106|112|102|95|109|121,108|119|114|117|109|102|97,98|115|117|93|107|119|100,95|93|104|98|100|108|102,122|114|100|97|112|107|104,101|96|107|104|95|115|97
AQKZ1VTU69JU6,tail_hit,5,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,104|97|122|105|103|113|119,98|123|99|105|104|95|120,107|95|112|113|98|125|105,111|103|117|106|120|95|107,123|93|109|97|119|96|104,106|98|93|104|107|119|103,101|93|112|107|109|119|106,97|96|115|95|109|99|105
AQKZ1VTU69JU6,tail_hit,6,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|118|95|100|101|116|112,112|100|99|116|96|98|122,109|99|96|111|98|97|114,123|103|106|126|107|114|98,122|126|112|121|119|125|101,95|118|123|100|109|121|99,95|107|111|118|103|96|105,93|103|122|98|96|118|119
AQKZ1VTU69JU6,tail_hit,7,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|114|108|98|99|117|101,101|125|108|96|93|122|107,93|99|115|109|103|125|119,104|105|103|119|121|113|124,115|122|121|95|109|125|117,105|121|124|109|103|107|93,103|109|100|101|98|124|99,101|102|113|100|99|115|122
AQKZ1VTU69JU6,tail_hit,8,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|118|125|103|113|97|101,108|117|93|105|106|125|121,115|98|95|107|99|119|108,113|120|93|109|100|115|110,113|118|106|96|93|117|102,105|121|109|97|103|96|106,102|106|109|119|108|121|116,111|115|120|113|99|108|102
A06298653TJ91G7R7MD6R,tail_hit,1,8,72,23,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|87|88|89|90|91|92|93,113|102|117|106|126|124|109|95,97|124|102|112|111|109|95|126,98|100|107|95|122|101|120|112,97|103|105|124|109|117|111|98,95|117|118|122|102|111|108|126,117|105|98|112|97|118|126|109,126|115|100|122|108|103|120|97,98|118|102|101|97|99|106|115
