user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A31T7URG9DY30R,tail_hit,4,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,121|86|104|49|116,113|69|51|122|88,86|101|81|120|47,105|80|115|90|45,107|126|121|45|79,123|55|117|62|63,66|92|100|125|96,106|81|87|120|74
A2ZBVPPIYJ5IGS,tail_hit,1,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,47|63|54|114|119,92|94|118|81|47,111|91|52|65|122,87|59|51|123|84,61|100|122|62|119,100|46|116|105|68,104|54|113|116|84,89|99|44|113|75
A2ZBVPPIYJ5IGS,tail_hit,2,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,70|104|93|55|114,52|47|63|120|58,43|72|109|90|79,125|70|77|124|111,115|57|79|65|101,95|125|76|55|63,109|100|98|41|77,110|96|104|109|95
A2ZBVPPIYJ5IGS,tail_hit,3,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,114|118|119|94|101,65|108|66|119|84,90|95|58|57|70,48|114|85|70|97,121|88|82|116|61,113|109|51|65|48,94|73|104|52|106,88|47|92|58|75
A1KGWUYXUBEMB2,tail_hit,1,5,26,71,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,126|51|65|105|76,88|42|76|99|119,57|87|123|80|92,105|92|68|97|116,79|116|86|68|71,71|97|84|112|74,86|109|114|118|82,50|100|109|76|93
A1KGWUYXUBEMB2,tail_hit,2,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,56|98|60|63|45,87|114|80|122|50,53|47|46|51|122,48|85|47|84|125,64|84|93|75|53,46|86|47|105|119,74|95|107|110|56,81|51|115|98|95
A1KGWUYXUBEMB2,tail_hit,3,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,115|81|104|85|119,86|99|45|43|123,111|48|45|85|62,106|83|77|99|63,85|122|98|75|73,45|97|54|103|115,77|125|118|81|105,49|105|107|90|83
A1KGWUYXUBEMB2,tail_hit,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,111|86|45|70|119,84|83|103|74|62,102|80|86|84|114,110|118|64|93|107,61|93|125|123|51,108|118|123|64|68,117|116|88|107|122,58|93|97|80|106
A1KGWUYXUBEMB2,tail_hit,5,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,61|102|106|84|65,105|99|60|78|115,89|91|43|110|102,97|52|109|95|101,112|87|94|58|80,86|114|82|87|91,45|62|76|55|52,123|41|76|111|113
A1KGWUYXUBEMB2,tail_hit,6,5,25,67,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,125|71|96|66|72,104|56|72|94|108,118|101|64|55|102,90|74|97|91|93,45|57|105|67|113,100|78|80|115|64,105|110|58|48|108,53|50|48|56|44
A1KGWUYXUBEMB2,tail_hit,7,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,80|107|46|105|91,84|47|49|53|76,108|70|53|124|100,95|117|80|57|96,72|60|108|117|50,86|106|112|97|124,64|97|116|69|81,109|91|98|114|63
A1KGWUYXUBEMB2,tail_hit,8,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,56|41|98|126|47,101|103|120|54|74,87|124|114|111|77,53|71|100|87|77,88|113|54|68|52,74|97|87|92|45,118|83|123|56|65,47|64|56|75|126
A1KGWUYXUBEMB2,tail_hit,9,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,101|108|65|45|44,71|119|73|47|68,52|96|80|79|125,97|112|114|87|113,81|48|77|43|103,115|51|113|49|101,71|82|89|46|115,107|81|120|105|85
A1KGWUYXUBEMB2,tail_hit,10,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,107|66|95|58|85,58|116|110|126|84,63|115|48|67|81,54|96|124|112|52,74|113|41|120|110,48|74|49|46|57,58|98|105|70|80,45|80|113|108|57
A1KGWUYXUBEMB2,tail_hit,11,5,25,41,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,82|55|80|50|73,74|93|53|88|49,51|68|61|50|43,60|90|52|63|48,54|70|41|65|72,72|52|51|65|78,52|58|44|95|87,48|58|73|52|72
A1KGWUYXUBEMB2,tail_hit,12,5,25,66,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,104|122|46|70|118,76|121|51|65|106,124|101|120|70|122,89|86|94|61|45,41|61|83|108|126,108|93|88|96|113,53|115|121|44|94,113|95|53|73|59
A1KGWUYXUBEMB2,tail_hit,13,5,25,29,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,68|41|67|77|65,45|82|61|68|80,56|62|69|73|45,57|63|65|67|61,76|68|41|49|57,83|49|77|68|46,74|43|67|57|52,47|49|63|79|65
A1KGWUYXUBEMB2,tail_hit,14,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,47|45|112|88|103,88|82|120|80|124,65|51|54|122|120,102|65|56|122|47,104|90|100|75|69,50|60|94|124|105,56|100|91|95|70,67|60|94|54|64
A1KGWUYXUBEMB2,tail_hit,15,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,111|46|70|85|125,47|59|110|118|103,109|82|114|78|121,63|55|82|115|90,110|93|108|80|103,49|58|85|84|83,113|41|53|125|101,124|114|43|81|95
A1KGWUYXUBEMB2,tail_hit,16,6,25,40,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,68|74|47|59|56|84,70|61|42|44|66|96,87|64|53|55|93|59,55|74|78|72|56|75,87|59|53|45|76|48,55|50|72|49|66|90,75|46|69|56|74|49,81|64|55|58|93|95
A1KGWUYXUBEMB2,tail_hit,17,5,25,36,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,65|88|89|47|82,68|86|71|61|80,78|72|88|51|45,61|53|60|80|83,82|85|86|46|59,77|57|41|78|53,82|72|63|70|51,89|77|51|83|60
A1KGWUYXUBEMB2,tail_hit,18,5,26,77,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,46|116|79|91|43,104|112|63|116|83,68|50|98|80|77,94|72|49|55|45,114|93|71|126|65,91|115|98|66|117,120|115|100|86|44,66|96|74|90|55
A1KGWUYXUBEMB2,tail_hit,19,5,25,42,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,98|74|86|56|41,65|44|59|70|78,88|74|55|58|78,75|66|80|97|47,49|80|76|94|47,66|59|88|60|75,63|44|46|97|66,41|44|84|86|96
A1KGWUYXUBEMB2,tail_hit,20,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,81|126|48|53|91,124|83|89|91|99,118|79|99|75|90,48|88|92|125|68,118|51|110|90|67,41|106|56|125|111,111|99|118|119|74,43|113|57|67|79
A1ACK69LPN4BCG,tail_hit,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,109|105|112|118|104,60|64|91|86|45,71|66|121|119|94,100|90|109|113|107,97|103|92|50|70,102|82|101|125|44,109|107|103|43|82,126|122|68|84|55
A1ACK69LPN4BCG,tail_hit,2,5,26,59,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,79|71|80|68|115,104|84|109|75|73,92|77|101|88|82,84|46|59|80|87,88|82|81|96|92,100|102|104|59|66,84|113|41|43|89,64|84|107|49|54
A1ACK69LPN4BCG,tail_hit,3,5,25,52,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|60|101|99|81,70|88|53|86|93,90|41|99|62|59,107|73|87|99|44,46|105|55|54|79,55|96|92|75|89,93|71|62|91|92,85|79|82|75|55
A1ACK69LPN4BCG,tail_hit,4,5,25,45,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|52|58|45|63,45|47|68|92|61,49|46|63|89|96,44|73|61|48|99,71|75|90|67|78,48|71|78|93|58,75|44|73|85|63,55|66|84|78|45
A30CKHQ2LM6M71,tail_hit,1,5,25,34,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|80|43|44|67,66|82|67|46|45,46|89|83|53|48,89|71|50|52|73,85|78|88|67|52,59|52|75|66|78,88|86|69|72|47,48|66|72|69|56
A30CKHQ2LM6M71,tail_hit,2,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,123|112|65|62|50,126|61|89|82|76,98|52|111|123|61,47|112|100|77|104,104|99|49|46|65,69|65|91|57|83,55|68|65|94|73,110|124|94|92|82
A30CKHQ2LM6M71,tail_hit,3,5,27,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40,68|66|113|101|88,87|58|79|111|80,81|78|87|59|64,113|82|59|88|114,78|55|81|60|103,103|51|116|42|88,113|73|74|76|47,92|49|124|58|52
A30CKHQ2LM6M71,tail_hit,4,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,113|118|74|69|97,79|59|69|63|101,106|83|62|82|41,101|78|103|93|102,100|93|120|69|45,59|94|118|87|78,65|92|47|94|41,97|95|98|89|87
A30CKHQ2LM6M71,tail_hit,5,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,96|104|117|124|55,91|84|53|117|107,72|102|51|87|43,81|41|104|75|87,75|115|111|59|95,81|46|84|87|102,50|79|120|82|110,84|81|51|99|95
A30CKHQ2LM6M71,tail_hit,6,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,116|78|104|46|118,54|70|125|76|118,78|109|72|76|41,63|41|99|85|74,81|84|92|78|80,118|120|110|112|79,82|44|78|107|98,91|45|126|48|67
A30CKHQ2LM6M71,tail_hit,7,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,117|96|84|99|45,64|49|88|85|57,78|61|47|90|79,94|105|121|92|119,124|47|73|97|54,74|79|124|50|109,113|126|41|82|55,91|103|46|84|101
A3K4U5LY7C4MDY,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,54|44|82|70|53,43|81|71|99|123,109|72|84|80|67,101|82|67|72|81,58|69|85|108|84,56|100|65|59|71,106|78|46|85|58,114|64|123|65|72
A3K4U5LY7C4MDY,tail_hit,2,5,27,72,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,68|110|105|90|65,45|69|126|117|97,113|106|60|70|105,107|101|85|44|82,51|46|78|72|106,110|108|78|126|115,80|118|122|81|54,124|117|108|122|75
A3K4U5LY7C4MDY,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,77|97|78|94|92,54|126|78|64|47,70|76|78|45|73,111|61|118|67|122,126|118|72|111|104,47|109|74|124|86,45|79|120|116|111,59|64|101|120|116
A3K4U5LY7C4MDY,tail_hit,4,5,25,29,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,74|80|79|47|59,69|49|65|54|57,76|82|49|77|43,80|51|77|46|76,77|44|45|47|49,68|83|62|49|47,74|69|67|57|56,67|77|54|44|83
A3K4U5LY7C4MDY,tail_hit,5,5,27,72,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,112|93|44|115|105,55|124|109|102|119,53|63|52|120|74,123|58|88|111|125,71|114|65|118|57,61|53|102|123|99,101|55|77|66|86,117|100|115|76|91
A3AZPAZXGOD4VL,tail_hit,1,6,25,74,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,81|109|122|89|114|90,48|82|51|109|116|68,88|51|84|79|99|48,95|48|96|52|119|79,97|80|108|62|83|99,53|64|113|60|65|68,102|73|107|64|104|65,118|65|80|78|99|44
A3AZPAZXGOD4VL,tail_hit,2,6,27,73,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40,50|51|49|71|94|53,104|114|42|72|50|58,98|108|126|48|56|99,109|103|80|71|66|123,115|113|103|116|42|102,86|96|51|62|110|102,49|77|50|124|107|109,102|53|56|48|124|99
A3AZPAZXGOD4VL,tail_hit,3,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,106|102|81|98|99,122|109|99|113|47,111|58|78|52|77,49|99|109|112|67,96|89|47|126|111,51|116|93|101|83,111|74|87|62|126,77|51|75|84|101
A3AZPAZXGOD4VL,tail_hit,4,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,124|47|111|82|114,56|66|51|84|91,116|72|76|43|91,79|98|82|44|83,88|73|84|108|65,106|76|100|45|63,97|80|67|71|85,113|74|84|91|85
A3AZPAZXGOD4VL,tail_hit,5,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,109|49|70|52|47,109|101|121|113|71,68|77|101|63|74,98|101|79|122|107,119|60|104|49|109,112|121|80|125|102,74|117|88|68|56,68|121|50|105|102
A125OSZZ5L5DYG,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,81|56|49|102|99,47|122|111|98|117,114|45|79|125|55,90|66|116|60|120,55|112|93|96|120,119|55|96|44|51,126|110|107|122|56,79|66|124|120|51
A125OSZZ5L5DYG,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,90|91|63|123|87,98|94|79|121|108,60|68|74|70|49,48|68|114|93|46,44|79|63|116|115,67|104|94|86|119,76|53|123|73|45,59|63|64|72|113
A125OSZZ5L5DYG,tail_hit,3,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,75|126|107|120|124,85|109|84|41|87,87|108|126|79|124,105|112|63|90|95,120|85|74|51|113,107|100|46|97|102,115|85|93|66|58,43|115|103|99|67
A125OSZZ5L5DYG,tail_hit,4,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,115|45|95|108|54,57|90|72|98|41,111|64|59|52|121,126|49|111|67|80,84|85|92|98|64,50|82|99|64|100,116|68|112|121|57,75|94|59|104|57
A125OSZZ5L5DYG,tail_hit,5,5,25,34,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,49|87|56|69|58,87|63|46|49|47,43|61|53|80|46,73|44|53|51|77,54|67|43|49|83,53|66|83|65|73,58|88|77|49|87,60|43|73|75|66
ALTNYOJ1OF3IV,tail_hit,1,6,26,72,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,80|47|115|123|96|116,111|96|88|114|91|45,65|69|122|106|88|81,46|53|67|57|54|74,80|125|91|106|50|52,71|102|79|67|44|117,93|102|79|108|123|77,73|101|77|83|123|82
ALTNYOJ1OF3IV,tail_hit,2,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,64|93|44|56|83,92|44|73|90|126,61|100|115|119|90,121|91|56|114|89,70|96|114|116|120,88|65|110|54|112,49|113|107|121|43,46|47|49|90|76
ALTNYOJ1OF3IV,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,45|58|91|82|98,119|120|77|111|47,70|109|85|51|121,92|77|66|54|41,125|118|87|90|104,99|77|115|54|47,115|104|50|108|89,91|119|92|113|106
A1KOYTAAHQP25K,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,126|95|120|69|100,121|90|126|77|52,49|87|51|113|121,123|97|101|45|82,80|48|52|56|90,55|124|64|105|90,101|46|109|48|77,47|116|124|100|94
A1KOYTAAHQP25K,tail_hit,2,6,25,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,125|96|52|49|57|81,54|115|104|110|45|111,47|80|42|87|104|124,124|86|98|123|107|51,89|106|48|46|44|78,49|85|64|76|79|86,74|64|56|88|96|49,49|64|117|56|60|61
A1KOYTAAHQP25K,tail_hit,3,6,26,73,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,79|86|61|105|59|49,64|94|88|112|52|114,114|117|95|105|69|102,49|45|108|93|74|46,52|121|105|89|112|92,106|60|83|118|90|81,98|68|46|60|91|49,93|109|71|86|108|88
A1KOYTAAHQP25K,tail_hit,4,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,120|86|115|68|43,123|80|77|107|116,94|52|46|111|71,52|91|63|102|116,99|93|94|119|75,119|65|60|111|91,95|91|96|80|59,57|112|99|60|44
A1K53QGOP7B8JL,tail_hit,1,6,25,24,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,56|72|59|57|44|50,72|53|62|67|56|69,61|53|55|69|75|48,46|56|74|71|65|67,74|44|59|56|55|48,71|50|56|68|69|61,63|71|48|74|59|68,56|42|71|72|74|67
A1K53QGOP7B8JL,tail_hit,2,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,103|117|101|47|112,88|87|49|96|119,77|41|112|90|58,88|66|110|97|60,45|75|71|126|110,111|94|126|80|69,86|111|116|90|115,73|67|58|107|94
A1K53QGOP7B8JL,tail_hit,3,5,25,67,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,112|83|41|114|90,86|70|105|87|123,88|102|63|61|94,44|104|76|88|109,75|43|52|54|98,51|108|103|48|69,123|93|78|62|102,81|90|123|97|53
A1K53QGOP7B8JL,tail_hit,4,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,114|74|52|106|47,123|81|72|48|124,111|89|53|106|57,71|48|83|58|104,47|85|112|99|116,66|124|74|82|41,93|122|109|116|64,110|73|105|93|53
A1K53QGOP7B8JL,tail_hit,5,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,71|125|120|69|89,126|95|104|44|85,102|92|69|117|79,63|75|76|84|88,95|60|70|98|121,96|89|88|86|73,124|99|97|126|95,62|106|77|50|116
A1K53QGOP7B8JL,tail_hit,6,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,86|73|94|43|122,71|84|107|57|74,124|80|69|72|71,109|76|91|102|57,107|43|50|55|121,50|91|55|118|99,62|89|78|80|91,85|109|48|72|82
A1K53QGOP7B8JL,tail_hit,7,5,25,47,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,84|76|55|43|86,55|46|70|59|64,80|88|107|83|95,97|102|59|48|91,81|70|44|86|72,64|95|91|45|69,78|80|66|83|100,103|62|69|106|107
A1K53QGOP7B8JL,tail_hit,8,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,91|58|115|72|118,97|58|111|119|73,50|81|108|61|83,78|125|100|118|106,107|95|97|50|82,100|84|109|67|56,60|97|93|78|66,64|78|46|118|96
A1K53QGOP7B8JL,tail_hit,9,5,26,36,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,91|70|51|85|64,55|65|62|90|81,45|47|75|51|64,79|54|84|75|44,52|60|57|77|69,77|59|55|52|67,85|75|55|62|90,46|48|73|75|79
A1K53QGOP7B8JL,tail_hit,10,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|97|82|78|45,98|104|117|78|88,94|90|85|55|48,79|76|43|103|120,104|114|47|91|92,98|121|70|41|81,112|88|97|79|84,60|65|61|111|89
A1K53QGOP7B8JL,tail_hit,11,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,119|77|55|93|109,112|82|54|75|110,110|101|123|116|124,47|99|75|56|77,108|123|102|59|101,121|68|101|91|85,93|82|83|67|81,107|66|79|56|116
A1K53QGOP7B8JL,tail_hit,12,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,73|48|43|124|47,48|45|82|90|102,76|122|104|71|44,44|54|58|57|125,60|124|105|76|97,43|120|61|82|86,69|116|94|74|61,95|124|100|56|77
A1K53QGOP7B8JL,tail_hit,13,5,25,45,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,101|57|96|71|43,43|44|41|57|54,50|55|92|80|93,53|57|90|73|56,96|58|49|47|92,81|56|62|65|75,59|75|77|102|49,43|80|51|54|65
A1K53QGOP7B8JL,tail_hit,14,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,41|50|104|114|74,55|96|58|81|57,98|65|95|106|88,68|53|65|122|113,52|101|58|54|117,41|113|58|44|92,125|67|75|123|69,69|115|126|89|118
A1K53QGOP7B8JL,tail_hit,15,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,126|120|100|81|97,115|80|43|88|96,111|94|116|53|48,104|105|54|84|93,46|101|44|76|58,70|106|84|73|101,84|69|109|106|126,101|67|80|91|121
A1K53QGOP7B8JL,tail_hit,16,5,25,35,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,59|68|63|88|77,63|69|47|59|83,74|44|67|80|71,49|62|85|88|68,49|63|69|60|58,74|49|45|47|63,83|67|41|51|88,63|55|53|68|51
A1K53QGOP7B8JL,tail_hit,17,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,78|59|93|82|101,122|84|45|64|78,121|88|117|43|41,64|80|73|92|118,73|116|117|95|48,46|104|94|92|50,103|73|45|65|81,95|112|75|108|84
A1K53QGOP7B8JL,tail_hit,18,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,41|116|53|106|78,69|55|109|126|97,78|89|86|60|125,63|88|81|103|45,79|67|41|116|121,98|53|85|100|91,90|73|124|67|47,99|61|125|98|56
A1K53QGOP7B8JL,tail_hit,19,5,25,66,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,119|99|43|111|122,52|65|44|68|41,74|69|92|95|49,106|43|68|89|57,80|98|84|92|111,94|126|90|82|44,126|111|48|97|88,65|75|106|54|118
A1K53QGOP7B8JL,tail_hit,20,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,71|74|54|101|47,54|55|45|70|60,81|97|47|79|117,121|103|88|89|106,114|111|69|119|45,47|117|41|95|103,106|71|70|47|84,99|75|98|66|79
A1LTAE57OUG57Q,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,49|106|105|44|121,124|100|117|105|110,126|70|62|49|55,107|63|103|87|70,104|87|54|113|120,125|118|43|51|88,105|98|53|76|118,65|111|114|86|76
A1LTAE57OUG57Q,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,61|41|108|58|71,90|47|101|109|114,110|87|61|107|41,68|49|126|112|107,51|59|76|110|66,44|88|95|54|125,79|87|124|103|98,96|58|71|102|90
A1LTAE57OUG57Q,tail_hit,3,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,119|106|53|55|68,103|77|98|102|93,51|74|82|119|104,109|89|70|46|104,90|86|87|88|48,104|90|103|63|41,48|120|70|50|122,109|101|55|88|66
A1T3JNAY1XJGL6,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,110|91|59|67|122,94|64|53|120|79,77|126|48|108|63,77|92|120|64|54,101|45|50|58|95,50|81|45|112|43,85|66|113|108|49,70|55|115|126|46
